7392-842515
OS REV: 1.11 Sensor Cal: 1507223929
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1524265680,+3.45, +9.080,+10.358,+0.994
1524266280,+3.45, +9.071,+10.376,+0.995
1524266880,+3.45, +9.061,+10.387,+0.995
1524267480,+3.45, +9.061,+10.359,+0.994
1524268080,+3.45, +9.033,+10.389,+0.995
1524268680,+3.45, +9.043,+10.384,+0.995
1524269280,+3.45, +9.024,+10.384,+0.994
1524269880,+3.45, +9.052,+10.359,+0.993
1524270480,+3.45, +9.043,+10.367,+0.994
1524271080,+3.45, +9.024,+10.382,+0.994
1524271680,+3.45, +9.043,+10.382,+0.995
1524272280,+3.45, +9.033,+10.378,+0.994
1524272880,+3.45, +9.043,+10.383,+0.995
1524273480,+3.45, +9.015,+10.397,+0.995
1524274080,+3.45, +9.024,+10.376,+0.994
1524274680,+3.45, +9.052,+10.375,+0.995
1524275280,+3.45, +9.024,+10.395,+0.995
1524275880,+3.45, +9.033,+10.386,+0.995
1524276480,+3.45, +9.024,+10.400,+0.995
1524277080,+3.45, +9.033,+10.384,+0.995
1524277680,+3.45, +8.959,+10.419,+0.995
1524278280,+3.45, +9.043,+10.378,+0.994
1524278880,+3.45, +9.024,+10.373,+0.993
1524279480,+3.45, +8.996,+10.415,+0.995
1524280080,+3.45, +8.996,+10.383,+0.994
1524280680,+3.45, +9.024,+10.396,+0.995
1524281280,+3.45, +9.024,+10.382,+0.994
1524281880,+3.45, +8.987,+10.410,+0.995
1524282480,+3.45, +8.996,+10.383,+0.994
1524283080,+3.44, +8.996,+10.426,+0.996
1524283680,+3.44, +9.033,+10.396,+0.994
1524284280,+3.45, +9.005,+10.414,+0.994
1524284880,+3.44, +8.978,+10.445,+0.995
1524285480,+3.44, +8.959,+10.456,+0.995
1524286080,+3.45, +9.005,+10.436,+0.994
1524286680,+3.44, +9.005,+10.445,+0.994
1524287280,+3.44, +9.005,+10.474,+0.995
1524287880,+3.45, +8.996,+10.491,+0.996
1524288480,+3.44, +8.987,+10.484,+0.994
1524289080,+3.44, +9.015,+10.486,+0.995
1524289680,+3.44, +8.978,+10.512,+0.995
1524290280,+3.44, +9.024,+10.501,+0.995
1524290880,+3.44, +9.043,+10.520,+0.995
1524291480,+3.45, +9.024,+10.560,+0.995
1524292080,+3.44, +9.043,+10.540,+0.994
1524292680,+3.44, +9.061,+10.553,+0.994
1524293280,+3.44, +9.126,+10.559,+0.994
1524293880,+3.44, +9.145,+10.561,+0.994
1524294480,+3.44, +9.163,+10.561,+0.994
1524295080,+3.44, +9.173,+10.561,+0.993
1524295680,+3.44, +9.210,+10.561,+0.993
1524296280,+3.44, +9.210,+10.592,+0.994
1524296880,+3.44, +9.275,+10.576,+0.993
1524297480,+3.44, +9.321,+10.589,+0.993
