7392-842515
OS REV: 1.11 Sensor Cal: 1507223929
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1524370680,+3.43, +8.959,+10.421,+0.995
1524371280,+3.44, +8.978,+10.421,+0.994
1524371880,+3.44, +8.931,+10.450,+0.994
1524372480,+3.43, +8.968,+10.438,+0.994
1524373080,+3.43, +8.940,+10.471,+0.994
1524373680,+3.43, +8.940,+10.479,+0.995
1524374280,+3.43, +8.950,+10.493,+0.995
1524374880,+3.43, +8.950,+10.498,+0.995
1524375480,+3.43, +8.959,+10.471,+0.993
1524376080,+3.43, +8.978,+10.507,+0.995
1524376680,+3.43, +8.987,+10.501,+0.994
1524377280,+3.43, +8.978,+10.549,+0.995
1524377880,+3.43, +9.024,+10.539,+0.995
1524378480,+3.43, +9.043,+10.551,+0.995
1524379080,+3.43, +9.052,+10.543,+0.994
1524379680,+3.44, +9.043,+10.579,+0.994
1524380280,+3.43, +9.098,+10.576,+0.994
1524380880,+3.43, +9.126,+10.554,+0.993
1524381480,+3.44, +9.117,+10.593,+0.993
1524382080,+3.44, +9.173,+10.568,+0.993
1524382680,+3.44, +9.228,+10.583,+0.994
1524383280,+3.44, +9.256,+10.577,+0.993
1524383880,+3.44, +9.275,+10.594,+0.993
1524384480,+3.44, +9.339,+10.588,+0.993
