7392-842515
OS REV: 1.11 Sensor Cal: 1507223929
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1524596280,+3.44, +9.043,+10.353,+0.994
1524596880,+3.44, +9.080,+10.351,+0.995
1524597480,+3.44, +9.061,+10.345,+0.994
1524598080,+3.44, +9.033,+10.367,+0.994
1524598680,+3.44, +9.080,+10.356,+0.995
1524599280,+3.44, +9.098,+10.345,+0.995
1524599880,+3.44, +9.061,+10.366,+0.995
1524600480,+3.44, +9.043,+10.396,+0.996
1524601080,+3.44, +9.043,+10.366,+0.995
1524601680,+3.44, +9.043,+10.378,+0.995
1524602280,+3.44, +9.052,+10.375,+0.995
1524602880,+3.44, +9.005,+10.388,+0.995
1524603480,+3.44, +9.043,+10.369,+0.995
1524604080,+3.44, +9.005,+10.395,+0.995
1524604680,+3.44, +9.024,+10.380,+0.995
1524605280,+3.44, +9.015,+10.369,+0.994
1524605880,+3.44, +8.996,+10.391,+0.995
1524606480,+3.44, +9.015,+10.376,+0.994
1524607080,+3.44, +9.005,+10.378,+0.995
1524607680,+3.44, +9.005,+10.392,+0.995
1524608280,+3.44, +8.978,+10.383,+0.994
1524608880,+3.44, +8.996,+10.391,+0.995
1524609480,+3.43, +8.996,+10.369,+0.994
1524610080,+3.44, +9.005,+10.397,+0.996
1524610680,+3.44, +8.978,+10.401,+0.995
1524611280,+3.44, +8.987,+10.377,+0.994
1524611880,+3.44, +8.968,+10.412,+0.995
1524612480,+3.44, +8.996,+10.388,+0.995
1524613080,+3.44, +8.978,+10.380,+0.994
1524613680,+3.44, +8.968,+10.393,+0.995
1524614280,+3.44, +8.978,+10.405,+0.995
1524614880,+3.44, +8.959,+10.400,+0.995
1524615480,+3.44, +8.968,+10.382,+0.994
1524616080,+3.43, +8.940,+10.404,+0.995
1524616680,+3.44, +8.968,+10.373,+0.994
1524617280,+3.44, +8.940,+10.406,+0.994
1524617880,+3.44, +8.940,+10.404,+0.995
1524618480,+3.44, +8.959,+10.391,+0.995
1524619080,+3.44, +8.940,+10.406,+0.995
1524619680,+3.44, +8.903,+10.411,+0.994
1524620280,+3.44, +8.940,+10.377,+0.994
1524620880,+3.44, +8.959,+10.396,+0.995
1524621480,+3.44, +8.912,+10.414,+0.995
1524622080,+3.43, +8.940,+10.404,+0.995
1524622680,+3.43, +8.940,+10.394,+0.995
1524623280,+3.43, +8.931,+10.395,+0.995
1524623880,+3.43, +8.950,+10.383,+0.995
1524624480,+3.44, +8.940,+10.386,+0.994
1524625080,+3.44, +8.922,+10.390,+0.994
1524625680,+3.44, +8.912,+10.397,+0.994
1524626280,+3.44, +8.922,+10.388,+0.994
1524626880,+3.43, +8.903,+10.403,+0.995
1524627480,+3.44, +8.931,+10.408,+0.996
1524628080,+3.43, +8.912,+10.379,+0.993
1524628680,+3.44, +8.922,+10.402,+0.994
1524629280,+3.44, +8.912,+10.425,+0.995
1524629880,+3.43, +8.922,+10.408,+0.994
1524630480,+3.43, +8.912,+10.434,+0.994
1524631080,+3.43, +8.903,+10.466,+0.995
1524631680,+3.43, +8.922,+10.466,+0.995
1524632280,+3.43, +8.922,+10.460,+0.994
1524632880,+3.44, +8.912,+10.492,+0.995
1524633480,+3.43, +8.875,+10.498,+0.994
1524634080,+3.43, +8.922,+10.500,+0.994
1524634680,+3.43, +8.912,+10.537,+0.996
1524635280,+3.43, +8.912,+10.534,+0.994
1524635880,+3.44, +8.940,+10.554,+0.995
1524636480,+3.43, +8.959,+10.563,+0.995
1524637080,+3.43, +9.015,+10.566,+0.995
1524637680,+3.44, +8.987,+10.585,+0.994
1524638280,+3.44, +9.024,+10.602,+0.995
1524638880,+3.43, +9.033,+10.635,+0.994
1524639480,+3.44, +9.061,+10.629,+0.994
1524640080,+3.44, +9.089,+10.645,+0.994
1524640680,+3.44, +9.136,+10.650,+0.994
1524641280,+3.44, +9.182,+10.623,+0.993
1524641880,+3.44, +9.191,+10.634,+0.993
1524642480,+3.44, +9.219,+10.666,+0.994
1524643080,+3.44, +9.247,+10.662,+0.993
1524643680,+3.44, +9.312,+10.663,+0.993
1524644280,+3.44, +9.358,+10.666,+0.994
1524644880,+3.44, +9.404,+10.646,+0.992
1524645480,+3.44, +9.450,+10.668,+0.993
