7392-842515
OS REV: 1.11 Sensor Cal: 1507223929
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1525051680,+3.43, +8.968,+10.292,+0.994
1525052280,+3.44, +8.950,+10.322,+0.995
1525052880,+3.43, +8.931,+10.319,+0.994
1525053480,+3.43, +8.940,+10.332,+0.995
1525054080,+3.43, +8.931,+10.307,+0.994
1525054680,+3.43, +8.912,+10.318,+0.994
1525055280,+3.43, +8.922,+10.320,+0.995
1525055880,+3.43, +8.950,+10.341,+0.996
1525056480,+3.43, +8.950,+10.306,+0.995
1525057080,+3.43, +8.912,+10.311,+0.993
1525057680,+3.43, +8.950,+10.302,+0.994
1525058280,+3.43, +8.959,+10.308,+0.994
1525058880,+3.43, +8.940,+10.328,+0.995
1525059480,+3.43, +8.931,+10.317,+0.994
1525060080,+3.43, +8.931,+10.334,+0.994
1525060680,+3.43, +8.940,+10.363,+0.995
1525061280,+3.44, +8.978,+10.375,+0.996
1525061880,+3.43, +8.959,+10.392,+0.994
1525062480,+3.43, +8.959,+10.396,+0.993
1525063080,+3.43, +8.968,+10.421,+0.994
1525063680,+3.44, +8.959,+10.477,+0.995
1525064280,+3.43, +8.978,+10.465,+0.994
1525064880,+3.43, +8.968,+10.503,+0.995
1525065480,+3.43, +8.959,+10.528,+0.994
1525066080,+3.43, +8.968,+10.535,+0.994
1525066680,+3.43, +8.968,+10.610,+0.995
1525067280,+3.44, +8.950,+10.698,+0.995
1525067880,+3.43, +8.996,+10.732,+0.995
1525068480,+3.43, +8.978,+10.670,+0.994
1525069080,+3.43, +9.033,+10.598,+0.994
1525069680,+3.43, +9.015,+10.602,+0.995
1525070280,+3.43, +9.033,+10.512,+0.994
1525070880,+3.43, +9.024,+10.495,+0.994
1525071480,+3.43, +9.033,+10.546,+0.995
1525072080,+3.43, +9.024,+10.553,+0.995
1525072680,+3.43, +9.052,+10.603,+0.995
1525073280,+3.43, +9.024,+10.712,+0.995
1525073880,+3.43, +9.061,+10.796,+0.994
1525074480,+3.44, +9.052,+10.847,+0.994
1525075080,+3.43, +9.033,+10.880,+0.994
1525075680,+3.43, +9.089,+10.895,+0.993
1525076280,+3.44, +9.089,+10.994,+0.994
1525076880,+3.44, +9.154,+11.000,+0.994
1525077480,+3.44, +9.154,+11.052,+0.995
1525078080,+3.43, +9.173,+11.125,+0.994
1525078680,+3.44, +9.200,+11.317,+0.994
1525079280,+3.44, +9.265,+11.380,+0.994
1525079880,+3.44, +9.302,+11.239,+0.994
1525080480,+3.44, +9.265,+10.973,+0.994
