7392-842515
OS REV: 1.11 Sensor Cal: 1507223929
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1524673080,+3.44, +9.191,+10.407,+0.995
1524673680,+3.44, +9.173,+10.396,+0.995
1524674280,+3.44, +9.163,+10.362,+0.994
1524674880,+3.44, +9.145,+10.373,+0.994
1524675480,+3.44, +9.136,+10.368,+0.995
1524676080,+3.44, +9.126,+10.351,+0.995
1524676680,+3.44, +9.080,+10.360,+0.995
1524677280,+3.44, +9.145,+10.323,+0.995
1524677880,+3.44, +9.117,+10.322,+0.995
1524678480,+3.44, +9.098,+10.329,+0.995
1524679080,+3.44, +9.117,+10.290,+0.994
1524679680,+3.44, +9.080,+10.324,+0.995
1524680280,+3.44, +9.089,+10.310,+0.994
1524680880,+3.44, +9.080,+10.294,+0.994
1524681480,+3.44, +9.089,+10.308,+0.994
1524682080,+3.44, +9.098,+10.310,+0.994
1524682680,+3.44, +9.052,+10.340,+0.995
1524683280,+3.44, +9.052,+10.310,+0.993
1524683880,+3.44, +9.061,+10.334,+0.995
1524684480,+3.44, +9.071,+10.328,+0.995
1524685080,+3.44, +9.071,+10.322,+0.995
1524685680,+3.44, +9.071,+10.341,+0.995
1524686280,+3.44, +9.061,+10.354,+0.996
1524686880,+3.44, +9.033,+10.335,+0.994
1524687480,+3.44, +9.043,+10.355,+0.995
1524688080,+3.44, +9.033,+10.353,+0.995
1524688680,+3.44, +9.005,+10.347,+0.994
1524689280,+3.44, +9.033,+10.353,+0.995
1524689880,+3.44, +9.033,+10.346,+0.994
1524690480,+3.44, +9.005,+10.374,+0.995
1524691080,+3.44, +9.033,+10.362,+0.995
1524691680,+3.44, +9.024,+10.364,+0.995
1524692280,+3.44, +9.024,+10.347,+0.994
1524692880,+3.44, +9.043,+10.360,+0.995
1524693480,+3.44, +9.005,+10.366,+0.995
1524694080,+3.44, +9.024,+10.350,+0.994
1524694680,+3.44, +9.015,+10.356,+0.995
1524695280,+3.44, +9.015,+10.355,+0.994
1524695880,+3.44, +9.005,+10.367,+0.995
1524696480,+3.44, +9.015,+10.364,+0.995
1524697080,+3.44, +9.005,+10.366,+0.995
1524697680,+3.44, +9.015,+10.358,+0.995
1524698280,+3.44, +9.005,+10.377,+0.995
1524698880,+3.44, +9.015,+10.342,+0.993
1524699480,+3.44, +8.996,+10.371,+0.995
1524700080,+3.44, +8.987,+10.374,+0.995
1524700680,+3.44, +8.987,+10.367,+0.995
1524701280,+3.44, +8.987,+10.376,+0.995
1524701880,+3.44, +8.968,+10.375,+0.995
1524702480,+3.44, +8.987,+10.363,+0.995
1524703080,+3.44, +8.978,+10.359,+0.994
1524703680,+3.44, +8.978,+10.359,+0.994
1524704280,+3.44, +8.996,+10.354,+0.994
1524704880,+3.44, +8.959,+10.370,+0.995
1524705480,+3.44, +8.959,+10.377,+0.995
1524706080,+3.44, +8.968,+10.364,+0.994
1524706680,+3.43, +8.959,+10.354,+0.994
1524707280,+3.44, +8.959,+10.373,+0.995
1524707880,+3.44, +8.959,+10.371,+0.995
1524708480,+3.44, +8.940,+10.397,+0.996
1524709080,+3.44, +8.950,+10.349,+0.994
1524709680,+3.44, +8.940,+10.380,+0.996
1524710280,+3.44, +8.950,+10.364,+0.995
1524710880,+3.43, +8.950,+10.353,+0.994
1524711480,+3.43, +8.940,+10.378,+0.995
1524712080,+3.44, +8.959,+10.372,+0.996
1524712680,+3.43, +8.940,+10.367,+0.995
1524713280,+3.43, +8.940,+10.362,+0.995
1524713880,+3.43, +8.922,+10.374,+0.995
1524714480,+3.43, +8.950,+10.358,+0.995
1524715080,+3.43, +8.931,+10.400,+0.996
1524715680,+3.44, +8.959,+10.391,+0.995
1524716280,+3.43, +8.931,+10.406,+0.995
1524716880,+3.43, +8.922,+10.426,+0.995
1524717480,+3.43, +8.968,+10.386,+0.994
1524718080,+3.43, +8.940,+10.432,+0.995
1524718680,+3.43, +8.940,+10.419,+0.994
1524719280,+3.44, +8.940,+10.445,+0.994
1524719880,+3.44, +8.950,+10.463,+0.995
1524720480,+3.43, +8.959,+10.473,+0.995
1524721080,+3.43, +8.950,+10.498,+0.996
1524721680,+3.43, +8.950,+10.479,+0.994
1524722280,+3.44, +8.959,+10.524,+0.995
1524722880,+3.43, +8.987,+10.529,+0.995
1524723480,+3.43, +9.024,+10.518,+0.994
1524724080,+3.44, +9.024,+10.533,+0.994
1524724680,+3.44, +9.043,+10.590,+0.995
1524725280,+3.44, +9.052,+10.601,+0.993
1524725880,+3.44, +9.126,+10.589,+0.994
1524726480,+3.44, +9.108,+10.638,+0.994
1524727080,+3.44, +9.136,+10.615,+0.993
1524727680,+3.44, +9.191,+10.642,+0.994
1524728280,+3.44, +9.228,+10.642,+0.993
1524728880,+3.44, +9.219,+10.651,+0.992
1524729480,+3.44, +9.256,+10.672,+0.993
1524730080,+3.44, +9.321,+10.673,+0.993
1524730680,+3.44, +9.376,+10.668,+0.993
1524731280,+3.44, +9.413,+10.665,+0.992
1524731880,+3.44, +9.469,+10.651,+0.992
1524732480,+3.44, +9.570,+10.629,+0.992
