7392-842515
OS REV: 1.11 Sensor Cal: 1507223929
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1524842880,+3.44, +9.302,+10.465,+0.994
1524843480,+3.44, +9.284,+10.464,+0.995
1524844080,+3.44, +9.284,+10.447,+0.994
1524844680,+3.44, +9.284,+10.459,+0.996
1524845280,+3.44, +9.256,+10.434,+0.994
1524845880,+3.44, +9.247,+10.424,+0.995
1524846480,+3.44, +9.237,+10.400,+0.994
1524847080,+3.44, +9.210,+10.393,+0.995
1524847680,+3.44, +9.200,+10.377,+0.995
1524848280,+3.44, +9.200,+10.340,+0.994
1524848880,+3.44, +9.191,+10.337,+0.995
1524849480,+3.44, +9.154,+10.325,+0.995
1524850080,+3.44, +9.154,+10.301,+0.995
1524850680,+3.44, +9.163,+10.294,+0.995
1524851280,+3.44, +9.154,+10.259,+0.994
1524851880,+3.44, +9.126,+10.294,+0.995
1524852480,+3.44, +9.136,+10.279,+0.995
1524853080,+3.44, +9.080,+10.306,+0.995
1524853680,+3.44, +9.080,+10.318,+0.996
1524854280,+3.44, +9.136,+10.280,+0.995
1524854880,+3.44, +9.117,+10.267,+0.994
1524855480,+3.44, +9.108,+10.288,+0.995
1524856080,+3.44, +9.108,+10.286,+0.995
1524856680,+3.44, +9.108,+10.274,+0.994
1524857280,+3.44, +9.061,+10.316,+0.995
1524857880,+3.44, +9.071,+10.295,+0.994
1524858480,+3.44, +9.080,+10.302,+0.995
1524859080,+3.44, +9.080,+10.286,+0.994
1524859680,+3.44, +9.098,+10.285,+0.995
1524860280,+3.44, +9.080,+10.293,+0.994
1524860880,+3.44, +9.080,+10.309,+0.995
1524861480,+3.44, +9.052,+10.304,+0.994
1524862080,+3.44, +9.071,+10.312,+0.995
1524862680,+3.44, +9.061,+10.324,+0.996
1524863280,+3.44, +9.071,+10.284,+0.994
1524863880,+3.44, +9.015,+10.321,+0.994
1524864480,+3.44, +9.033,+10.322,+0.994
1524865080,+3.44, +9.052,+10.323,+0.995
1524865680,+3.44, +9.043,+10.318,+0.994
1524866280,+3.43, +9.052,+10.305,+0.994
1524866880,+3.44, +9.033,+10.331,+0.995
1524867480,+3.44, +9.005,+10.325,+0.994
1524868080,+3.44, +9.043,+10.318,+0.995
1524868680,+3.44, +9.033,+10.342,+0.995
1524869280,+3.44, +9.015,+10.352,+0.995
1524869880,+3.44, +9.033,+10.319,+0.994
1524870480,+3.44, +9.015,+10.340,+0.995
1524871080,+3.44, +9.005,+10.338,+0.995
1524871680,+3.43, +9.015,+10.332,+0.995
1524872280,+3.43, +9.015,+10.314,+0.994
1524872880,+3.43, +9.015,+10.338,+0.995
1524873480,+3.44, +9.005,+10.334,+0.995
1524874080,+3.44, +8.996,+10.323,+0.994
1524874680,+3.44, +8.987,+10.341,+0.995
1524875280,+3.44, +8.987,+10.354,+0.995
1524875880,+3.44, +8.968,+10.329,+0.994
1524876480,+3.43, +9.005,+10.341,+0.995
1524877080,+3.44, +8.978,+10.352,+0.995
1524877680,+3.44, +9.005,+10.324,+0.995
1524878280,+3.44, +8.968,+10.355,+0.995
1524878880,+3.43, +8.959,+10.362,+0.995
1524879480,+3.43, +8.968,+10.359,+0.996
1524880080,+3.43, +8.978,+10.346,+0.995
1524880680,+3.44, +8.950,+10.363,+0.995
1524881280,+3.44, +8.968,+10.342,+0.995
1524881880,+3.44, +8.959,+10.348,+0.995
1524882480,+3.43, +8.968,+10.342,+0.994
1524883080,+3.44, +8.940,+10.351,+0.994
1524883680,+3.44, +8.959,+10.346,+0.995
1524884280,+3.44, +8.959,+10.335,+0.994
1524884880,+3.44, +8.959,+10.356,+0.996
1524885480,+3.44, +8.950,+10.343,+0.995
1524886080,+3.43, +8.922,+10.362,+0.995
1524886680,+3.44, +8.950,+10.366,+0.996
1524887280,+3.43, +8.931,+10.384,+0.996
1524887880,+3.43, +8.940,+10.373,+0.995
1524888480,+3.43, +8.931,+10.393,+0.995
1524889080,+3.43, +8.950,+10.402,+0.995
1524889680,+3.43, +8.959,+10.415,+0.995
1524890280,+3.44, +8.968,+10.422,+0.995
1524890880,+3.43, +8.922,+10.449,+0.994
1524891480,+3.43, +8.931,+10.462,+0.995
1524892080,+3.43, +8.940,+10.469,+0.995
1524892680,+3.43, +8.940,+10.459,+0.994
1524893280,+3.44, +8.959,+10.472,+0.994
1524893880,+3.43, +8.940,+10.505,+0.995
1524894480,+3.43, +8.996,+10.481,+0.994
1524895080,+3.43, +8.959,+10.531,+0.994
1524895680,+3.43, +8.987,+10.554,+0.995
1524896280,+3.43, +8.987,+10.551,+0.994
1524896880,+3.44, +9.033,+10.608,+0.995
1524897480,+3.44, +9.071,+10.641,+0.994
1524898080,+3.44, +9.080,+10.699,+0.994
1524898680,+3.43, +9.080,+10.761,+0.994
1524899280,+3.44, +9.126,+10.796,+0.994
1524899880,+3.44, +9.154,+10.783,+0.993
1524900480,+3.44, +9.182,+10.790,+0.993
1524901080,+3.44, +9.200,+10.836,+0.993
1524901680,+3.44, +9.237,+10.808,+0.993
1524902280,+3.44, +9.302,+10.889,+0.994
1524902880,+3.44, +9.321,+10.879,+0.992
1524903480,+3.44, +9.358,+10.992,+0.993
1524904080,+3.44, +9.450,+10.964,+0.991
1524904680,+3.44, +9.496,+10.984,+0.993
1524905280,+3.44, +9.542,+10.967,+0.993
1524905880,+3.44, +9.579,+10.985,+0.993
1524906480,+3.44, +9.625,+10.960,+0.992
