7392-842515
OS REV: 1.11 Sensor Cal: 1507223929
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1524540480,+3.43, +8.978,+10.357,+0.993
1524541080,+3.44, +8.987,+10.367,+0.995
1524541680,+3.44, +8.987,+10.360,+0.994
1524542280,+3.44, +8.987,+10.373,+0.995
1524542880,+3.44, +8.987,+10.381,+0.994
1524543480,+3.44, +8.978,+10.392,+0.994
1524544080,+3.44, +8.996,+10.427,+0.996
1524544680,+3.43, +8.968,+10.431,+0.995
1524545280,+3.44, +9.005,+10.414,+0.994
1524545880,+3.44, +8.968,+10.450,+0.995
1524546480,+3.44, +8.959,+10.478,+0.995
1524547080,+3.44, +9.005,+10.450,+0.994
1524547680,+3.44, +8.996,+10.469,+0.994
1524548280,+3.44, +8.987,+10.485,+0.994
1524548880,+3.44, +8.978,+10.504,+0.994
1524549480,+3.44, +9.024,+10.513,+0.995
1524550080,+3.44, +9.015,+10.524,+0.994
1524550680,+3.43, +9.052,+10.535,+0.995
1524551280,+3.44, +9.043,+10.541,+0.994
1524551880,+3.44, +9.080,+10.534,+0.993
1524552480,+3.44, +9.126,+10.574,+0.994
1524553080,+3.44, +9.154,+10.573,+0.994
1524553680,+3.44, +9.182,+10.577,+0.993
1524554280,+3.44, +9.173,+10.617,+0.995
1524554880,+3.44, +9.228,+10.600,+0.994
1524555480,+3.44, +9.200,+10.632,+0.994
1524556080,+3.44, +9.265,+10.607,+0.993
1524556680,+3.44, +9.302,+10.624,+0.994
1524557280,+3.44, +9.339,+10.611,+0.993
1524557880,+3.44, +9.376,+10.613,+0.993
1524558480,+3.44, +9.441,+10.594,+0.992
